person_id,credit_score,nn_pred,nn_prob,account_amount,duration,credit_history,credit_purpose,credit_amount,savings_amount,employment_length,installment_rate,other_debtors,residence_length,property,age,installment_plans,housing,existing_credits,job,dependents,telephone,foreign_worker,personal_status,sex
219,0.0,False,0.26560408,1,9.0,2,4,1206.0,0,4,3,0,3,0,25.0,2,1,0,2,0,0,0,0,0
220,0.0,False,0.14401194,3,6.0,2,3,1543.0,3,2,3,0,1,0,33.0,2,1,0,2,0,0,0,0,1
221,0.0,False,0.15405872,3,4.0,4,0,3380.0,0,3,0,0,0,0,37.0,2,1,0,2,1,0,0,0,0
222,0.0,False,0.09561229,2,24.0,2,4,1258.0,2,2,2,0,2,2,57.0,2,1,0,1,0,0,0,0,0
223,0.0,False,0.32915917,3,12.0,2,4,2073.0,1,2,3,1,1,0,28.0,2,1,0,2,0,0,0,0,0
224,0.0,True,0.94964504,0,21.0,2,4,2606.0,0,1,3,0,3,1,28.0,2,0,0,3,0,1,0,0,0
225,0.0,False,0.07562832,3,12.0,4,7,2096.0,0,3,1,0,2,0,49.0,2,1,0,1,1,0,0,1,1
226,0.0,False,0.0074973274,3,12.0,4,0,1255.0,0,4,3,0,3,0,61.0,2,1,1,1,0,0,0,1,1
227,0.0,False,0.17008507,3,9.0,2,5,1236.0,0,1,0,0,3,0,23.0,2,0,0,2,0,1,0,0,0
228,0.0,False,0.020704815,3,24.0,2,4,1278.0,0,4,3,0,0,0,36.0,2,1,0,3,0,1,0,1,1
229,0.0,False,0.05449513,0,6.0,2,0,1374.0,4,0,3,0,2,1,75.0,2,1,0,3,0,1,0,0,0
230,0.0,False,0.26562634,2,10.0,2,0,3949.0,0,1,0,2,0,1,37.0,2,1,0,1,1,0,0,1,1
231,0.0,False,0.073745176,3,12.0,2,0,2390.0,4,4,3,0,2,2,50.0,2,1,0,2,0,1,0,1,1
232,0.0,True,0.7151455,1,24.0,2,0,1201.0,0,1,3,0,0,1,26.0,2,1,0,2,0,0,0,1,1
233,0.0,False,0.3850287,3,15.0,4,3,2788.0,0,3,1,1,2,2,24.0,0,1,1,2,0,0,0,0,0
234,0.0,False,0.027957821,3,12.0,4,9,1264.0,4,4,3,0,3,3,57.0,2,0,0,1,0,0,0,1,1
235,0.0,False,0.24526493,0,24.0,2,3,4020.0,0,2,1,0,1,2,27.0,1,1,0,2,0,0,0,1,1
236,0.0,False,0.15076832,3,9.0,2,0,2507.0,2,4,1,0,3,3,51.0,2,2,0,1,0,0,0,1,1
237,1.0,False,0.13187084,3,24.0,2,4,2397.0,2,4,2,0,1,2,35.0,0,1,1,2,0,1,0,1,1
238,1.0,False,0.35375422,1,27.0,2,9,3915.0,0,2,3,0,1,2,36.0,2,1,0,2,1,1,0,1,1
239,1.0,False,0.4126512,3,48.0,4,1,11590.0,1,2,1,0,3,2,24.0,0,0,1,1,0,0,0,0,0
240,0.0,False,0.43705302,0,42.0,2,3,7882.0,0,3,1,2,3,1,45.0,2,2,0,2,1,0,0,1,1
241,0.0,False,0.14281945,3,12.0,4,0,1495.0,0,4,3,0,0,0,38.0,2,1,1,1,1,0,0,1,1
242,0.0,False,0.035536848,3,24.0,2,0,2255.0,4,1,3,0,0,1,54.0,2,1,0,2,0,0,0,1,1
243,0.0,True,0.5383857,1,9.0,2,0,1549.0,4,1,3,0,1,0,35.0,2,1,0,0,0,0,0,1,1
244,0.0,False,0.068075866,3,30.0,2,1,4811.0,4,3,1,0,3,1,24.0,1,0,0,1,0,0,0,0,0
245,0.0,False,0.102828674,1,14.0,2,9,1410.0,2,4,0,0,1,0,35.0,2,1,0,2,0,1,0,0,1
246,0.0,False,0.24775591,3,5.0,2,9,3448.0,0,3,0,0,3,0,74.0,2,1,0,1,0,0,0,1,1
247,0.0,False,0.32653478,1,11.0,3,4,4771.0,0,3,1,0,3,1,51.0,2,1,0,2,0,0,0,1,1
248,0.0,False,0.10221177,0,10.0,2,4,2315.0,0,4,2,0,3,0,52.0,2,1,0,1,0,0,0,1,1
249,0.0,True,0.92563176,0,48.0,2,1,4788.0,0,3,3,0,2,1,26.0,2,1,0,2,1,0,0,1,1
250,0.0,False,0.300632,3,18.0,2,9,1568.0,1,2,2,0,3,1,24.0,2,0,0,1,0,0,0,0,0
251,0.0,True,0.5104994,3,15.0,1,4,1569.0,1,4,3,0,3,2,34.0,0,1,0,1,1,0,0,1,1
252,1.0,False,0.19045538,0,40.0,4,7,5998.0,0,2,3,0,2,3,27.0,0,1,0,2,0,1,0,1,1
253,0.0,False,0.29642627,3,18.0,4,4,1169.0,4,2,3,0,2,1,29.0,2,1,1,2,0,1,0,1,1
254,1.0,False,0.069341585,1,12.0,2,0,1223.0,0,4,0,0,0,0,46.0,2,0,1,2,0,0,0,0,1
255,0.0,False,0.31399706,0,18.0,2,3,2659.0,3,2,3,0,1,2,28.0,2,1,0,2,0,0,0,1,1
256,0.0,True,0.621479,3,6.0,4,4,700.0,4,4,3,0,3,3,36.0,2,2,1,2,0,0,0,1,1
257,0.0,False,0.072769605,3,10.0,2,1,2848.0,1,2,0,1,1,0,32.0,2,1,0,2,1,0,0,1,1
258,1.0,False,0.44242695,0,9.0,2,4,1366.0,0,1,2,0,3,1,22.0,2,0,0,2,0,0,0,0,0
259,0.0,False,0.291517,3,36.0,2,7,9055.0,4,2,1,0,3,3,35.0,2,2,0,1,1,1,0,1,1
260,1.0,True,0.79145604,0,24.0,2,4,1987.0,0,2,1,0,3,0,21.0,2,0,0,1,1,0,0,1,1
261,0.0,True,0.639271,0,24.0,2,1,2924.0,0,2,2,2,3,3,63.0,0,1,0,2,1,1,0,1,1
262,0.0,False,0.13032319,1,18.0,2,9,2622.0,1,2,3,0,3,2,34.0,2,1,0,2,0,0,0,1,1
263,0.0,False,0.10044957,3,36.0,4,9,6304.0,4,4,3,0,3,0,36.0,2,1,1,2,0,0,0,1,1
264,1.0,False,0.31439975,3,36.0,3,4,4463.0,0,2,3,0,1,2,26.0,2,1,1,3,0,1,0,1,1
265,0.0,False,0.2273972,3,36.0,2,9,7409.0,4,4,2,0,1,1,37.0,2,1,1,2,0,0,0,1,1
266,0.0,False,0.016630014,3,24.0,3,0,717.0,4,4,3,0,3,2,54.0,2,1,1,2,0,1,0,0,1
267,0.0,False,0.2823498,0,20.0,2,3,2212.0,4,3,3,0,3,2,39.0,2,1,0,2,0,1,0,1,1
268,1.0,True,0.8499421,0,18.0,1,3,1553.0,0,2,3,0,2,2,44.0,0,1,0,2,0,0,0,1,1
269,1.0,True,0.8903028,1,18.0,2,1,12976.0,0,0,2,0,3,3,38.0,2,2,0,3,0,1,0,0,0
270,0.0,False,0.30143833,3,12.0,4,4,1934.0,0,4,1,0,1,3,26.0,2,1,1,2,0,0,0,1,1
271,1.0,False,0.15342401,0,33.0,4,3,4281.0,2,2,0,0,3,2,23.0,2,1,1,2,0,0,0,0,0
272,1.0,False,0.14336596,0,16.0,4,0,2625.0,0,4,1,2,3,1,43.0,0,0,0,2,0,1,0,1,1
273,0.0,True,0.50090617,0,6.0,4,0,666.0,3,3,2,0,3,0,39.0,2,1,1,1,0,1,0,0,0
274,0.0,False,0.15351097,3,24.0,2,1,3488.0,1,3,2,0,3,2,23.0,2,1,0,2,0,0,0,0,0
275,1.0,False,0.20788525,1,30.0,4,0,5234.0,0,0,3,0,1,2,28.0,2,1,1,3,0,0,0,0,1
276,0.0,False,0.25190437,3,6.0,4,4,1382.0,0,2,0,0,0,2,28.0,2,1,1,2,0,1,0,0,0
277,1.0,False,0.3917811,3,36.0,2,3,3349.0,0,2,3,0,1,2,28.0,2,1,0,3,0,1,0,0,0
278,0.0,False,0.08105959,3,15.0,2,4,1213.0,2,4,3,0,2,1,47.0,1,1,0,2,0,1,0,1,1
279,1.0,True,0.93981224,1,12.0,2,0,836.0,1,1,3,0,1,1,23.0,0,1,0,1,0,0,0,0,0
280,0.0,True,0.6191795,0,12.0,2,3,1289.0,0,2,3,2,0,1,21.0,2,1,0,1,0,0,0,1,1
281,0.0,False,0.39007747,3,12.0,4,3,1258.0,0,1,1,0,3,1,22.0,2,0,1,1,0,0,0,0,0
282,0.0,False,0.19634394,0,30.0,2,4,2522.0,0,4,0,2,2,1,39.0,2,1,0,2,1,0,0,1,1
283,0.0,False,0.039874267,3,12.0,2,9,1076.0,0,2,1,0,1,0,26.0,2,1,0,2,0,1,1,0,1
284,0.0,False,0.049150575,3,36.0,2,4,3835.0,4,4,1,0,3,0,45.0,2,1,0,1,0,1,0,0,0
285,0.0,False,0.26992926,3,18.0,2,4,1505.0,0,2,3,0,1,3,32.0,2,2,0,3,0,1,0,1,1
286,1.0,True,0.97258997,0,30.0,2,3,2406.0,0,3,3,0,3,0,23.0,2,0,0,2,0,0,0,0,0
287,1.0,False,0.08536561,1,15.0,3,6,1512.0,3,2,2,0,2,1,61.0,1,1,1,2,0,0,0,0,1
288,1.0,True,0.77570975,0,12.0,2,3,7865.0,0,4,3,0,3,3,53.0,2,2,0,3,0,1,0,1,1
289,0.0,False,0.41455096,1,18.0,4,9,3590.0,0,0,2,0,2,2,40.0,2,1,2,0,1,1,0,0,1
290,1.0,True,0.5587875,0,24.0,1,3,3349.0,2,1,3,0,3,3,30.0,2,2,0,2,1,1,0,1,1
291,1.0,False,0.43983504,0,18.0,2,1,7511.0,4,4,0,0,3,1,51.0,2,2,0,2,1,1,0,1,1
292,0.0,False,0.23964061,0,36.0,2,1,5493.0,0,4,1,0,3,3,42.0,2,2,0,2,1,0,0,1,1
293,0.0,False,0.2859781,3,18.0,2,9,1950.0,0,3,3,0,0,2,34.0,1,1,1,2,0,1,0,1,1
294,0.0,False,0.22908065,2,12.0,3,0,2247.0,0,2,1,0,1,2,36.0,1,1,1,2,0,1,0,0,0
295,0.0,False,0.23258999,3,33.0,3,9,2764.0,0,2,1,0,1,2,26.0,2,1,1,2,0,1,0,0,0
296,1.0,False,0.39730617,1,30.0,3,4,1919.0,1,1,3,0,2,3,30.0,1,1,1,3,0,0,0,1,1
297,0.0,True,0.54624665,3,9.0,2,3,1313.0,0,4,0,0,3,2,20.0,2,1,0,2,0,0,0,1,1
298,0.0,False,0.3265447,1,36.0,2,1,6948.0,0,2,1,0,1,2,35.0,2,0,0,3,0,1,0,1,1
299,1.0,True,0.6471318,0,12.0,2,3,1282.0,0,2,1,0,3,2,20.0,2,0,0,2,0,0,0,0,0
0,1.0,True,0.8559944,0,18.0,2,4,3190.0,0,2,1,0,1,0,24.0,2,1,0,2,0,0,0,0,0
1,0.0,False,0.49282053,0,18.0,2,0,4380.0,1,2,2,0,3,2,35.0,2,1,0,1,1,1,0,1,1
2,0.0,True,0.95210654,0,24.0,1,0,2325.0,1,3,1,0,2,2,32.0,0,1,0,2,0,0,0,1,1
3,0.0,False,0.3340303,2,12.0,2,4,1297.0,0,2,2,0,3,0,23.0,2,0,0,2,0,0,0,0,1
4,0.0,False,0.493043,3,33.0,4,1,7253.0,0,3,2,0,1,2,35.0,2,1,1,3,0,1,0,1,1
5,0.0,True,0.96804124,0,24.0,2,4,2384.0,0,4,3,0,3,0,64.0,0,0,0,1,0,0,0,1,1
6,0.0,False,0.28755933,2,6.0,2,3,2116.0,0,2,1,0,1,0,41.0,2,1,0,2,0,1,0,1,1
7,0.0,False,0.19204246,1,12.0,3,4,585.0,0,2,3,1,3,0,20.0,2,0,1,2,0,0,0,0,1
8,0.0,False,0.16624811,3,9.0,2,0,3577.0,1,2,0,2,1,0,26.0,2,0,0,2,1,0,1,1,1
9,0.0,True,0.6494266,3,27.0,3,1,8613.0,3,2,1,0,1,2,27.0,2,1,1,2,0,0,0,1,1
10,0.0,False,0.104925625,1,6.0,2,4,484.0,0,3,2,2,2,0,28.0,0,1,0,1,0,0,0,0,1
11,1.0,True,0.9479207,0,42.0,2,4,3965.0,0,1,3,0,2,2,34.0,2,1,0,2,0,0,0,1,1
12,0.0,False,0.392977,3,24.0,2,4,1376.0,2,3,3,0,0,2,28.0,2,1,0,2,0,0,0,0,0
13,1.0,True,0.9879496,0,60.0,2,9,7297.0,0,4,3,1,3,3,36.0,2,0,0,2,0,0,0,1,1
14,1.0,True,0.96965975,1,60.0,2,7,6288.0,0,2,3,0,3,3,42.0,2,2,0,2,0,0,0,1,1
15,1.0,False,0.42726454,0,18.0,2,3,4153.0,0,2,1,1,2,2,42.0,2,1,0,2,0,0,0,1,1
16,0.0,False,0.096939534,3,15.0,4,1,3368.0,3,4,2,0,3,3,23.0,2,0,1,2,0,1,0,1,1
17,0.0,False,0.15933503,3,18.0,4,4,1098.0,0,0,3,0,3,2,65.0,2,1,1,0,0,0,0,0,0
18,1.0,True,0.92433804,0,18.0,4,3,2124.0,0,2,3,0,3,0,24.0,2,0,1,2,0,0,0,0,0
19,0.0,False,0.49922207,0,15.0,3,3,3643.0,0,4,0,0,3,1,27.0,2,1,1,1,0,0,0,0,0
20,0.0,True,0.5921008,3,48.0,4,1,8858.0,4,3,1,0,0,3,35.0,2,2,1,2,0,1,0,1,1
21,1.0,True,0.58252984,0,21.0,3,7,3414.0,0,1,1,0,0,1,26.0,2,1,1,2,0,0,0,1,1
22,0.0,False,0.320821,3,18.0,4,4,6070.0,0,4,2,0,3,2,33.0,2,1,1,2,0,1,0,1,1
23,0.0,False,0.04184922,3,4.0,4,4,1503.0,0,3,1,0,0,0,42.0,2,1,1,1,1,0,0,1,1
24,0.0,False,0.1759302,3,9.0,4,4,3074.0,4,2,0,0,1,0,33.0,2,1,1,2,1,0,0,1,1
25,1.0,True,0.9745263,0,24.0,2,4,1823.0,0,0,3,0,1,2,30.0,1,1,0,3,1,0,0,1,1
26,0.0,True,0.9676541,1,36.0,2,4,2323.0,0,3,3,0,3,2,24.0,2,0,0,2,0,0,0,1,1
27,0.0,True,0.81119674,2,42.0,0,9,6289.0,0,1,1,0,0,1,33.0,2,1,1,2,0,0,0,0,1
28,0.0,True,0.8506315,3,36.0,4,1,10477.0,4,4,1,0,3,3,42.0,2,2,1,2,0,0,0,1,1
29,0.0,False,0.41654226,3,12.0,2,0,2859.0,4,0,3,0,3,3,38.0,2,1,0,3,0,1,0,1,1
30,0.0,False,0.13761066,1,13.0,4,4,882.0,0,1,3,2,3,0,23.0,2,1,1,2,0,0,0,1,1
31,0.0,False,0.25762284,2,12.0,2,4,1881.0,0,2,1,0,1,2,44.0,2,0,0,1,0,1,0,0,0
32,1.0,False,0.29706356,3,18.0,4,0,1530.0,0,2,2,0,1,1,32.0,0,1,1,2,0,0,0,1,1
33,0.0,True,0.6377364,2,6.0,4,0,1323.0,1,4,1,0,3,2,28.0,2,1,1,2,1,1,0,0,1
34,0.0,False,0.22725886,3,36.0,2,0,3079.0,4,2,3,0,3,0,36.0,2,1,0,2,0,0,0,1,1
35,0.0,True,0.6353031,1,24.0,2,1,2760.0,4,4,3,0,3,3,36.0,0,2,0,2,0,1,0,1,1
36,0.0,True,0.7772767,1,36.0,3,0,2862.0,1,4,3,0,2,3,30.0,2,2,0,2,0,0,0,1,1
37,0.0,False,0.22624952,3,12.0,2,0,2133.0,4,4,3,0,3,3,52.0,2,2,0,3,0,1,0,0,0
38,0.0,False,0.11175104,3,20.0,4,0,3485.0,4,1,1,0,3,0,44.0,2,1,1,2,0,1,0,0,1
39,1.0,True,0.86904,0,36.0,4,3,6229.0,0,1,3,1,3,3,23.0,2,0,1,1,0,1,0,0,0
40,0.0,True,0.5329967,2,36.0,2,4,4473.0,0,4,3,0,1,2,31.0,2,1,0,2,0,0,0,1,1
41,0.0,False,0.046686903,3,12.0,4,7,2012.0,4,3,3,0,1,2,61.0,2,1,0,2,0,0,0,0,0
42,0.0,True,0.5458313,2,24.0,2,3,3749.0,0,1,1,0,3,2,26.0,2,1,0,2,0,0,0,0,0
43,0.0,True,0.6045015,3,30.0,4,4,2831.0,0,2,3,0,1,2,33.0,2,1,0,2,0,1,0,0,0
44,0.0,False,0.36756235,1,21.0,4,3,2745.0,3,3,2,0,1,2,32.0,2,1,1,2,0,1,0,1,1
45,0.0,True,0.6323966,0,12.0,2,3,1262.0,4,4,1,0,3,1,49.0,2,1,0,1,0,1,0,0,1
46,1.0,True,0.79824764,0,24.0,1,3,6872.0,0,1,1,0,0,1,55.0,0,1,0,2,0,1,0,0,1
47,1.0,False,0.39867216,1,9.0,2,3,918.0,0,2,3,0,0,1,30.0,2,1,0,2,0,0,0,0,0
48,1.0,False,0.14735757,2,12.0,1,9,609.0,0,1,3,0,0,0,26.0,2,1,0,0,0,0,0,0,0
49,0.0,False,0.06902078,3,4.0,2,3,601.0,0,1,0,0,2,0,23.0,2,0,0,1,1,0,0,0,0
50,1.0,True,0.97580975,0,24.0,2,3,3234.0,0,1,3,0,3,0,23.0,2,0,0,1,0,1,0,0,0
51,0.0,False,0.27948046,3,30.0,4,4,6742.0,4,3,1,0,2,1,36.0,2,1,1,2,0,0,0,1,1
52,0.0,True,0.99447256,0,24.0,2,4,1603.0,0,4,3,0,3,2,55.0,2,1,0,2,0,0,0,0,0
53,1.0,True,0.981614,1,36.0,4,0,2820.0,0,1,3,0,3,2,27.0,2,1,1,2,0,0,0,0,1
54,0.0,False,0.2724252,1,12.0,4,1,1804.0,1,1,2,0,3,1,44.0,2,1,0,2,0,0,0,1,1
55,0.0,True,0.65999275,1,18.0,2,9,1913.0,3,1,2,0,2,0,36.0,0,1,0,2,0,1,0,0,1
56,0.0,False,0.32293722,0,6.0,4,0,3676.0,0,2,0,0,2,0,37.0,2,0,2,2,1,0,0,1,1
57,1.0,True,0.6652254,1,12.0,2,0,1295.0,0,1,2,0,0,2,25.0,2,0,0,2,0,0,0,0,0
58,0.0,True,0.8793608,0,12.0,2,7,1200.0,4,2,3,0,3,1,23.0,0,0,0,2,0,1,0,0,0
59,0.0,False,0.13111684,3,12.0,2,0,1101.0,0,2,2,0,1,0,27.0,2,1,1,2,0,1,0,0,1
60,0.0,False,0.13199398,3,12.0,2,1,4675.0,4,1,0,0,3,2,20.0,2,0,0,2,0,0,0,0,0
61,1.0,True,0.9990889,1,36.0,3,0,2225.0,0,4,3,0,3,3,57.0,0,2,1,2,0,1,0,1,1
62,1.0,False,0.45177656,0,30.0,2,3,6350.0,4,4,3,0,3,1,31.0,2,1,0,2,0,0,0,1,1
63,0.0,False,0.02645138,3,12.0,2,1,1413.0,3,3,2,0,1,1,55.0,2,1,0,2,0,0,1,1,1
64,0.0,True,0.5252172,2,10.0,2,3,1275.0,0,1,3,0,1,1,23.0,2,1,0,2,0,0,0,0,0
65,0.0,True,0.681709,1,24.0,2,4,2896.0,1,1,1,0,0,2,29.0,2,1,0,2,0,0,0,1,1
66,0.0,False,0.38266438,3,21.0,2,3,2241.0,0,4,3,0,1,0,50.0,2,1,1,2,0,0,0,1,1
67,0.0,True,0.98171884,0,18.0,2,4,2389.0,0,1,3,0,0,2,27.0,1,1,0,2,0,0,0,0,0
68,0.0,True,0.7477138,3,36.0,2,1,8133.0,0,2,0,0,1,1,30.0,0,1,0,2,0,0,0,0,0
69,1.0,False,0.4802013,2,18.0,2,3,2864.0,0,2,1,0,0,0,34.0,2,1,0,1,1,0,0,1,1
70,0.0,True,0.501509,1,12.0,2,0,6078.0,0,3,1,0,1,2,32.0,2,1,0,2,0,0,0,1,1
71,0.0,False,0.37238008,1,6.0,2,4,368.0,4,4,3,0,3,1,38.0,2,1,0,2,0,0,0,1,1
72,0.0,False,1.807864e-11,0,12.0,4,4,385.0,0,3,3,0,2,0,58.0,2,1,3,1,0,1,0,0,0
73,0.0,True,0.7134913,1,10.0,1,4,1048.0,0,2,3,0,3,0,23.0,1,1,0,1,0,0,0,1,1
74,0.0,True,0.5459699,0,24.0,4,1,6419.0,0,4,1,0,3,3,44.0,2,2,1,3,1,1,0,0,0
75,1.0,True,0.978741,0,24.0,3,4,1024.0,0,1,3,0,3,0,48.0,1,1,0,2,0,0,0,0,1
76,1.0,True,0.9172185,0,24.0,2,0,2303.0,0,4,3,1,0,0,45.0,2,1,0,2,0,0,0,1,1
77,0.0,False,0.23655203,1,9.0,2,4,458.0,0,2,3,0,2,0,24.0,2,1,0,2,0,0,0,1,1
78,1.0,False,0.21794638,0,12.0,4,3,2246.0,0,4,2,0,2,1,60.0,2,1,1,2,0,0,0,1,1
79,1.0,True,0.9442728,0,12.0,2,4,727.0,1,1,3,0,2,3,33.0,2,1,0,1,0,1,0,0,1
80,0.0,True,0.51166666,3,18.0,2,4,1453.0,0,1,2,0,0,0,26.0,2,1,0,2,0,0,0,0,0
81,0.0,True,0.82936424,3,12.0,2,4,2171.0,0,1,1,0,1,2,29.0,0,1,0,2,0,0,0,0,0
82,0.0,False,0.36497283,3,9.0,2,4,2697.0,0,2,0,0,1,0,32.0,2,1,0,2,1,0,0,1,1
83,0.0,True,0.6799469,1,12.0,2,0,1007.0,3,2,3,0,0,0,22.0,2,1,0,2,0,0,0,0,1
84,0.0,False,0.041051656,3,12.0,4,7,701.0,0,2,3,0,1,2,32.0,2,1,1,2,0,0,0,1,1
85,1.0,True,0.94805235,0,12.0,1,4,626.0,0,2,3,0,3,0,24.0,0,1,0,1,0,0,0,0,0
86,1.0,True,0.99957114,0,45.0,2,4,1845.0,0,2,3,0,3,3,23.0,2,2,0,2,0,1,0,1,1
87,1.0,True,0.9788383,1,60.0,2,0,14027.0,0,3,3,0,1,3,27.0,2,1,0,3,0,1,0,1,1
88,0.0,False,0.41021806,3,30.0,4,4,5771.0,0,3,3,0,1,2,25.0,2,1,1,2,0,0,0,0,0
89,0.0,True,0.65906125,3,24.0,2,0,1525.0,3,3,3,0,2,2,34.0,2,1,0,2,1,1,0,0,0
90,0.0,True,0.6922981,3,22.0,2,0,1283.0,4,3,3,0,3,1,25.0,2,0,0,2,0,0,0,0,0
91,0.0,False,0.032737933,3,6.0,2,4,518.0,0,2,2,0,0,0,29.0,2,1,0,2,0,0,0,0,0
92,1.0,True,0.9741837,0,48.0,0,3,7119.0,0,2,2,0,3,3,53.0,2,2,1,2,1,0,0,1,1
93,0.0,True,0.9471966,0,24.0,2,3,3021.0,0,2,1,0,1,0,24.0,2,0,0,1,0,0,0,0,1
94,0.0,False,0.09708392,3,48.0,4,1,2751.0,4,4,3,0,2,2,38.0,2,1,1,2,1,1,0,1,1
95,0.0,False,0.062122494,3,6.0,2,6,660.0,2,3,1,0,3,0,23.0,2,0,0,1,0,0,0,0,1
96,0.0,True,0.7750123,3,24.0,4,0,2463.0,1,3,3,0,2,1,27.0,2,1,1,2,0,1,0,0,1
97,0.0,True,0.8616055,0,18.0,2,0,2249.0,1,3,3,0,2,2,30.0,2,1,0,3,1,1,0,1,1
98,1.0,True,0.9843518,1,48.0,0,9,14421.0,0,2,1,0,1,2,25.0,2,1,0,2,0,1,0,1,1
99,1.0,False,0.46447977,0,18.0,4,0,3966.0,0,4,0,0,3,0,33.0,0,0,2,2,0,1,0,0,0
100,0.0,False,0.056801487,3,30.0,4,4,3077.0,4,4,2,0,1,2,40.0,2,1,1,2,1,1,0,1,1
101,1.0,False,0.25341496,1,9.0,2,3,959.0,0,2,0,0,1,2,29.0,2,1,0,2,0,0,1,0,0
102,1.0,False,0.11627363,2,9.0,2,4,745.0,0,2,2,0,1,0,28.0,2,1,0,1,0,0,0,0,0
103,0.0,True,0.68411356,3,24.0,4,4,2684.0,0,2,3,0,1,0,35.0,2,1,1,1,0,0,0,1,1
104,0.0,False,0.12783273,3,12.0,2,7,1393.0,0,4,3,0,3,1,47.0,0,1,2,2,1,1,0,1,1
105,0.0,True,0.7321202,0,18.0,4,4,1880.0,0,3,3,0,0,1,32.0,2,1,1,3,0,1,0,0,1
106,0.0,False,0.17251618,1,9.0,2,7,1199.0,0,3,3,0,3,1,67.0,2,1,1,3,0,1,0,0,0
107,0.0,True,0.7579265,1,24.0,2,3,3069.0,1,4,3,0,3,3,30.0,2,2,0,2,0,0,0,1,1
108,0.0,False,0.23748907,3,24.0,2,3,3972.0,0,3,1,0,3,1,25.0,2,0,0,2,0,1,0,0,0
109,1.0,True,0.9961106,0,6.0,2,0,14896.0,0,4,0,0,3,3,68.0,0,1,0,3,0,1,0,1,1
110,1.0,True,0.99407274,0,36.0,2,4,2302.0,0,2,3,0,3,2,31.0,2,0,0,2,0,0,0,0,1
111,0.0,False,0.29779607,0,8.0,4,0,731.0,0,4,3,0,3,0,47.0,2,1,1,1,0,0,0,1,1
112,0.0,True,0.5577961,0,15.0,4,3,1433.0,0,2,3,0,2,1,25.0,2,0,1,2,0,0,0,0,0
113,0.0,False,0.018769544,3,6.0,2,5,1338.0,2,2,0,0,3,0,62.0,2,1,0,2,0,0,0,0,1
114,0.0,False,0.4796975,1,18.0,4,3,1295.0,0,1,3,0,0,1,27.0,2,1,1,2,0,0,0,0,0
115,0.0,True,0.8613033,0,6.0,4,3,1872.0,0,0,3,0,3,3,36.0,2,2,2,3,0,1,0,1,1
116,1.0,True,0.88266176,1,18.0,4,0,884.0,0,4,3,0,3,2,36.0,0,1,0,2,1,1,0,1,1
117,1.0,False,0.3277902,3,24.0,3,0,2538.0,0,4,3,0,3,2,47.0,2,1,1,1,1,0,0,1,1
118,0.0,False,0.33144745,3,24.0,2,4,3105.0,4,1,3,0,1,2,25.0,2,1,1,2,0,0,0,1,1
119,0.0,True,0.51820344,3,48.0,4,9,7629.0,4,4,3,0,1,2,46.0,0,1,1,3,1,0,0,0,1
120,0.0,True,0.8716042,0,12.0,4,0,2171.0,0,2,3,0,3,1,38.0,0,1,1,1,0,0,1,1,1
121,0.0,True,0.85181487,1,18.0,2,1,2779.0,0,2,0,0,2,2,21.0,2,0,0,2,0,1,0,0,1
122,0.0,False,0.4879316,0,9.0,4,4,1138.0,0,2,3,0,3,0,25.0,2,1,1,1,0,0,0,1,1
123,0.0,True,0.5773853,0,12.0,2,3,1657.0,0,2,1,0,1,0,27.0,2,1,0,2,0,0,0,1,1
124,1.0,True,0.541212,1,21.0,2,9,2767.0,1,4,3,0,1,2,61.0,0,0,1,1,0,0,0,0,1
125,1.0,True,0.74238336,1,18.0,4,3,1928.0,0,1,1,0,1,0,31.0,2,1,1,1,0,0,0,1,1
126,1.0,True,0.9842517,1,36.0,2,6,2384.0,0,1,3,0,0,3,33.0,2,0,0,1,0,0,0,1,1
127,0.0,False,0.044118818,3,9.0,4,7,1244.0,4,4,3,0,3,1,41.0,2,0,1,1,0,0,0,0,0
128,0.0,False,0.15132383,3,12.0,4,3,3331.0,0,4,1,0,3,1,42.0,1,1,0,2,0,0,0,1,1
129,0.0,False,0.20722154,3,24.0,4,7,1597.0,0,4,3,0,3,3,54.0,2,2,1,2,1,0,0,1,1
130,0.0,False,0.15645024,3,24.0,3,9,3863.0,0,2,0,0,1,3,32.0,2,2,0,2,0,0,0,1,1
131,1.0,True,0.69473034,0,12.0,2,4,709.0,0,4,3,0,3,0,57.0,1,1,0,1,0,0,0,1,1
132,1.0,True,0.7243956,1,15.0,2,4,802.0,0,4,3,0,2,2,37.0,2,1,0,2,1,0,0,1,1
133,0.0,False,0.3803489,3,12.0,2,3,1736.0,0,3,2,0,3,0,31.0,2,1,0,1,0,0,0,0,0
134,0.0,True,0.5306524,0,6.0,2,0,662.0,0,1,2,0,3,0,41.0,2,1,0,1,1,1,0,1,1
135,0.0,False,0.29679084,3,6.0,1,0,783.0,4,2,0,2,1,0,26.0,1,1,0,1,1,0,0,1,1
136,1.0,True,0.92534745,0,21.0,2,4,1835.0,0,2,2,0,1,0,25.0,2,1,1,2,0,1,0,0,0
137,0.0,False,0.07822611,1,6.0,4,8,932.0,4,3,0,0,2,1,39.0,2,1,1,1,0,0,0,0,0
138,0.0,False,0.40105173,0,6.0,2,3,1374.0,0,2,0,0,1,0,36.0,0,1,0,1,0,1,0,1,1
